id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgxjkghASiuXw43o5Vd4AaABAg,0,"I say, the easiest way to destroy Iran&#39;s Military is to send all the homeless people in California. After a couple of weeks of shitting, pissing, drug paraphernalia and dirty needles dumped on the beach, Iran will give up and leave.",_bpJN2oeVrA,frankie rosado,UCsLmC0I1Vab6HFa4FxtsDiQ,2018-11-11T13:57:08.000Z
UgwBGtqzQpHSroixwPF4AaABAg,0,خارجی هم بود فکر کنم,_bpJN2oeVrA,متین احمدی,UCVzvxdkxcvxHPzKT5MzB8AA,2018-11-11T13:53:11.000Z
Ugxklf9ai22omdij4vt4AaABAg,1,"...sorry, Iranians, but you have no brain...unfortunately. You have all, except for brain.",_bpJN2oeVrA,Iam Youare,UCyLRtehquwYdpnhWhal-96A,2018-11-11T08:37:32.000Z
UgzDJPGmK2J-Bb2ee_x4AaABAg,0,yes,_bpJN2oeVrA,Md Polas dj polas,UC5t977gu1zuVkeLGcPGv7tA,2018-11-11T08:11:35.000Z
UgwoSinCHTBoqM1G0oF4AaABAg,0,گوزیدم براتون خخخخخخخ,_bpJN2oeVrA,ha Jafri,UC3pP4bZ9JUzEH5uNb9IZLGw,2018-11-10T17:08:21.000Z
Ugypz_AEqE0Jib1H6Yt4AaABAg,0,پاینده باد ایران. البته سرنگون باد حکومت جهل آخوندی. ولی هیچ جنبنده ای حق تعرض به این خاک را ندارد حتی بخاطر وجود آخوند زالو. مشکل داخلی رو خودمون حل میکنیم,_bpJN2oeVrA,Anti Islamism,UC_zfmzZ1vz9UJLFGTe_uaMA,2018-11-08T11:02:34.000Z
Ugz1MTt3Vc0gc_9fTld4AaABAg,0,All are American,_bpJN2oeVrA,Mukut Rabha,UC7Hg2mCG_H1wpvZ6fwqPltg,2018-11-08T05:58:58.000Z
Ugy8d1s3X-zpgHUopK14AaABAg,0,آنانیکه فحاشی می کنند هیچ تقصیری ندارند!!!! چون در خانواده ای بزرگ شده اند که پدرشان می خواسته به مادرشان بگوید دوستت دارم عزیزم گفته زنننن خواهرتو گائیدم لب و رد کن بیاد😅😅,_bpJN2oeVrA,Mehran Mehrabi,UCBvbtldBN48jK7yugPMByfg,2018-11-07T08:40:29.000Z
UgwRylcv8NhWQY2ZZkx4AaABAg,0,Iranin are genius👍,_bpJN2oeVrA,Mehran Mehrabi,UCBvbtldBN48jK7yugPMByfg,2018-11-07T08:35:55.000Z
UgyC4_tVOQsRsctnjUJ4AaABAg,0,That was all wwII junk,_bpJN2oeVrA,bluemonday2020,UCcj2EHDihn-PwNJghx9Taeg,2018-11-06T22:40:32.000Z
UgxU6RYmiGy80inoHFx4AaABAg,0,وایی چقد خفنیم 😃,_bpJN2oeVrA,Mohamad Kopl,UC__JSUMxsHSkOTPuEzd6PmA,2018-11-05T19:20:16.000Z
UgyvObE_-bKzSFTFtOh4AaABAg,0,I love u iran💝,_bpJN2oeVrA,alireza alireza,UC2OxtUeq_QbgK2V6aVUrlCg,2018-11-05T18:14:19.000Z
UgzORoUtBCae-_BbS9N4AaABAg,0,"Whay is west so agressiv. They attack (sirya,vietnam,jemen,irak,korea,libanon,gaza,osetia,distroy my yugoslavia,somalia........)",_bpJN2oeVrA,Paramore Paramore,UCfnOIJb2ShaWUdEa6GJI65g,2018-11-05T04:16:47.000Z
UgwYRXKWMqvf0Mvq5dd4AaABAg,0,چرا تو کامنتهاتون کسشعر مینویسید آخه خجالت نمیکشید  چرا ایران رو خوار میشمارید  <br />اتفاقا ایران یکی از ابر قدرتهاست . <br />اگه نبود که اینهمه دشمن نداشت😂😂😂😂😂😂😂😂,_bpJN2oeVrA,کامران نعمتی,UC4-HamZn7BILIOnnsRdjKxg,2018-11-04T20:08:05.000Z
Ugw5iL2L8B9ALsFois94AaABAg,0,"This is not Iran weapon, u fools, this is North Korea<br /> weapon.",_bpJN2oeVrA,Reencheen Bomzn,UCkU8Sbp6sfb1KAlLD9IXQFQ,2018-11-04T04:18:16.000Z
UgyjMR5bbzCvqBXTuJJ4AaABAg,0,"Super Power Country , to be Respected",_bpJN2oeVrA,Ferigan Qoshja,UC_cs1GW-hUJjjzjEwioUN1Q,2018-11-04T03:47:40.000Z
Ugx3jygoUMbXyl24mQV4AaABAg,4,Love Iran 🇮🇷 from Tajikistan 🇹🇯 😘,_bpJN2oeVrA,The Big Boss,UCB0ltERL9Y8KCzwAUorjcKA,2018-11-01T22:07:14.000Z
Ugwfphoi1S4mS1HQww94AaABAg,0,Suupar,_bpJN2oeVrA,Mansoor Uae Mansoor Uae,UCbu3hTjVi6OSSMmH2kYgaww,2018-11-01T04:16:16.000Z
UgzMgkSXCSgXfJdENK94AaABAg,1,"We are ALL G-DS CHILDREN,WE MUST ACT LIKE IT,LOVE ALL,HATE EVIL..IRAN IS SUPPORTING LOTS OF PROXY WARS IN MIDDLE EAST..DESTROYING MANY MUSLIM COUNTRIES..YES IN HOLY BIBLE G-D OF ISRAEL SAID HE WILL USE IRAN AS HAMMER..IRANS SWORD..UNDER CORRECTION..TO DISCIPLINE EVIL PLACES..FAIR ENOUGH..BUT NOT AND NEVER @ISRAEL..KING CYRUS OF ANCIENT PERSIA ACKNOWLEDGED THE G-D OF ISRAEL AS ONLY G-D OF UNIVERSE FORWVER..HE FURTHERMORE APPOINTED A KING OF ISRAEL..AND SEND THEM BACK TO THEIR HOMELAND +-4000 YEARS AGO..AFTER HE TOOK THEM CAPTIVE FOR SLAVES , DESTROYED YERUSALAIM FOR 70 YEARS..NOW IRAN CHANGED gods..want to destroy Holy ISRAEL OF ONLY G-D OF ISRAEL..WELL..THEIR EYES WILL MELT IN THEIR BODIES,WHILE THEY R STILL ON THEIR FEET,IF ISRAEL REPENT..BUT IF ISRAEL DO NOT REPENT TO REAL  G , THEN THEY MIGHT GET BIG HIDING..AND MILLIONS WILL DIE BY HAND OF TURKEY AND IRAN AND COUNTLESS OTHER MUSLIM ONLY STATES..PLS NOTE NO RUSSIA..ONLY MUSLIM STATES..MUSLIMS REGARD ALL CRUSADERS RUSSIAN EG..AS ENEMIES..JUST USE THEM TO FIGHT USA..EVIL TURKEY , IRAN PLAN OF GOOD COP BAD COP,..PLAYING GAMES WITH WORLD , BILLIONS THINK..SO IRAN..PLEASE INVITE KING OF JEWS..YESHUA HAS MOSSIAGH, BEN DAVID, BEN YOSEF, HUMBLE KING OF LOVE,JUSTICE,PEACE,MERCY TO WORLD,LAST CHANCE TO CONVERT..GO TO REAL HEAVEN..NO VIRGINS..SORRY..THATS MUSLIM &quot;    heaven..&quot;..but PEACE,STREETS OF GOLD..MUSIC..NO ACCOUNTS..NO VIOLENCE..NO RAPING..NO LIES..NO MURDER..NO KILLINGS..NO PROXY WARS..NO EVIL..DECEPTION..SORRY..JUST REAL JUSTICE..613 COMMANDMENTS, LOTS OF GOOD DEEDS..LOVE JEWS..KING JESUS CHRISTOS. .SAAVIOUR OF WORLD..BUT IF IRAN REFUSE..TO COME TO REAL G-D OF ISRAEL..SADLY..WHEN ATTACKING ISRAEL..FIRE WILL COME UP IN G-DS PRESENCE..MOUNTAINS WILL MELT IN HIS HOLY PRESENCE..ALL MUSLIMS WILL KNOW THAT G-D OF ABRAHAM,ISAACK AND YACOB OF ISRAEL,WEST,CHINA,HINDOES, BOEDDISTS, UNKNOWN G -D , IS ACTUALLY THE REAL G-D..ANCIENT MIDDLE EAST EMPIRES CHANGED gods just over 1000 years ago,BIT BEFORE THAT , LAST 6000 YEARS THEY HAD COUNTLESS gods..sun,isis,egyptian gods,assyrian gods..all gods of india..boeddists..they created them..now they want to kill all who do what their ancestorss preyed to..its sad..PLEASE REPENT IRAN..LOVE ALL..GOOD DEEDS..DO YOUR 613 COMMANDMENTS, AND LOVE KING OF JEWS..JESUS CHRISTOS. .HUMBLE MAN..SUN OF G-D WHO OFFERED HIMSELF SO YOU TOO CAN ALL GO TO HEAVEN..BUT HE , MOST HIGH HASHEM DO NOT LIKE PEOPLE WHO LIKE VIOLENCE..GAYS..EVIL,FRAUD..OR WHO KILL THEIR ANCIENT SMALL BROTHER THE JEWS..OR ABRAHAMS CHILDREN THE ARABS..BROTHERS OF ISRAEL..SO STOP IT..PLEASE..THANK YOU FOR READING THIS..LOVE YOU ALL..PLEASE COME TO HEAVEN..PREVENT WARS..LOVE IISRAEL..OR ELSE BIRN IN HELL WITH SATAN IN FIRE,SULPHUR FOREVER..PLEASE , BEGGING YOU,CHOOSE RIGT..ITS EASY..PUT YOUR HAND ON STOVE FOR 5 MINUTES..IF YOU LIKE IT..FINE..HATE ISRAEL AND GO TO HELL..BIT IF U DONT LIKE HAND IN BOILING WATER FOR 5 MINUTESS.PLEASE..REPENT..LOVE ISRAEL..PREVENT WORLD WAR..GO MAKE YOUR NORTH AFRICAN WARS FOR PRINCEDOM,OIL , BIT FOR GOODNESS SAKE STAY AWAY FROM ISRAEL..RUSSIA TOO..SHALOM..PREY TO SEE YOU ALL IN REAL HEAVEN..BIT U GOTTA LOVE JEWS..HATE THEM AND GET G-DS CURSE,LOVE THEM AND GET HIS DIVINE BLESSINGS..GOOGLE IT..EMPOWER YOURSELF WITH REAL KNOWLEDGE..STUDY GENESIS,EXODUS,LEVITICUS,PSALMS,DANIAL..ALL MIDDLE EAST EMPIRES..AND PROVERBS..MATTHEW, ACTS,JOHN..REVELATION OF END DAYS..LOVE U ALL..PLEASE CONSIDER SERIOUSLY ABOVE.OK..",_bpJN2oeVrA,Jjchrisric Kallusch,UCsr5rlRn3fhyN3oiH3R86nQ,2018-10-31T21:22:43.000Z
Ugwx21sqqLs9g2TzZFV4AaABAg,0,"Kekmeister I hear you, BUT, Iran is part of humanity, so any selective sentiment is not acceptable. Do you also accept that Iran has never invaded any country?  What has the USA done?. It invades with impunity, often with &#39;phony reasons. You need to be clear about why you want to attack anyone. And then, let me be clear about military action. The USA does not exploit fully the option of negitiated settlements, because it is the most powerful country  militarilly, but that does not make military intervention an option, or, indeed, correct. They have invested in the<br /> &#39;Just War Theory&#39; and see no reason to work towards a negotiated settlement. The US military complex promotes the armaments industry as a generator of revenue, and uses conflict areas as environments to test new weapons, but it does not do so on it&#39;s own turf. Instead, it starts regional conflicts as a means to test new weapons, and civilians are the beneficiaries of death, and the outcome? Widows and orphans! Is that what you see as a moral ethical solution to conflict in different parts of the world? You realize, of course, that this tit-for-tat military action is unsustainable in the long-term? There will be no winners. You will not be around to celebrate the victory of an Anti-Iran campaign. You will also be part of the dust of ultimate destruction. That is the destiny and fate of violent options as you propose. Why don&#39;t you use your intellect to design a better option for the world, and not just express your hate and ire for Iran. Iran has been pushed into the political corner that it now occupies by the big powers. First by the British,<br />when  they took back and nationalised their own oil reserves, and now the USA, which has a completely &#39;phony agenda, not based on any credible reason. History is not contained in media <br />resports. Do your own research, please! As for supporting Hizbollah and other organizations characterised as terrorists, keep in mind that Muslim country will support each other, just as so-called Christian countries support each other. I can go into history all day for you, but it is better that you do your own credible research.",_bpJN2oeVrA,John Sampson,UCt_etKb-MxNZdTOxc7PgRnw,2018-10-29T06:38:20.000Z
UgxlCVnSqrTQAiFw3DN4AaABAg,0,چه جالب به 4تا تانک داغون  زمان جنگ سرد یا تفنگ مهندسی معکوس میگین واو😐,_bpJN2oeVrA,pooya,UCRgsTZ1vOU2uT4WRWJOSf2Q,2018-10-27T21:58:14.000Z
UgwMZsbFNt-FTQfQMJp4AaABAg,0,LONG LIVE IRAN🇮🇷!!! FROM YOUR BROTHERS AND SISTERS IN ARMENIA🇦🇲. WE HAVE THOUSANDS OF YEARS OF HISTORY TOGETHER. WE HAVE SEEN EMPIRES COME AND GO AND YET WE ARE STILL HERE. 💪🏻. 🇦🇲❤️🇮🇷.,_bpJN2oeVrA,Armen Casarean,UCMhmfxJ1JB5UerpsIU5dwlg,2018-10-27T02:11:14.000Z
UgwCmCRpTeR7T_kIJg14AaABAg,0,You forgot many items from heavy weapons and long-range missiles,_bpJN2oeVrA,ExpectMe Midnight,UCq9N291AjtJEewtpx84owEA,2018-10-25T21:47:05.000Z
UgxL_5FNleA5AugUSjV4AaABAg,0,همون آخوندها مارو بدبخت کردن,_bpJN2oeVrA,ماجد سواری,UC7PJHCG6JK37MUUzMBCT9kA,2018-10-24T10:56:32.000Z
UgxO0QscVOEuurgFAOl4AaABAg,9,Iran is a real hero of islamic world.,_bpJN2oeVrA,Ashu Singh,UCDDpfsYa6LeiwndBH1rH6LA,2018-10-20T18:26:16.000Z
Ugwsbb3G-GF5Tc7mml54AaABAg,0,با دیدن این کلیپ احساس ریدن بهم دست داد، آخه بدبختا با این 4 تا آهن پاره عهد دقیانوس که دارین توهم برتون داشته میخوام با ارتشی مثه آمریکا رودرو شین تا تو 2 ساعت بربادتون بده که آرزو کنین کاش هیچوقت از کوس مادرتون بیرون نیومده بودین,_bpJN2oeVrA,شهاب احمدی,UCOKmroMn-bce7BInKmoAxYQ,2018-10-19T18:21:29.000Z
Ugxg8a5v_TpQXgVykgZ4AaABAg,0,I love Iran,_bpJN2oeVrA,Barkat Malla,UCUZEq6CImnPXhgQlKeZqzDw,2018-10-19T15:20:56.000Z
UgyBvTa8Bd0ZfKE7Fol4AaABAg,0,I STAND FOR ISRAËL...,_bpJN2oeVrA,herve patrice koffi DOTOU,UCaRokn2LwJSNVTiI5FgqVcg,2018-10-19T04:13:03.000Z
UgyWx3ckU3M8axf97TB4AaABAg,0,"LONG LIVE ISRAËL , from Ivoiry Coast",_bpJN2oeVrA,herve patrice koffi DOTOU,UCaRokn2LwJSNVTiI5FgqVcg,2018-10-19T04:07:51.000Z
UgxD1esRrov4lJzslsZ4AaABAg,0,i love persian. destroy isreal,_bpJN2oeVrA,Tamil gun,UCe-QSDGFKZgRWBFlQi7vuyg,2018-10-18T19:32:16.000Z
UgySnrHM_F2qfNpoRk94AaABAg,0,I love Iraan,_bpJN2oeVrA,Syed Shazeb,UCzmTmS1nozxJfdJ77e6cYnQ,2018-10-18T12:33:34.000Z
UgwfR5ioxs_CIYCoCnR4AaABAg,0,Eșua va Elibera Pe Israel De Toți Dușmani Sai Adică De Antihrist.,_bpJN2oeVrA,Laurent Laurentiu,UCaIFSpF-sMUdSsLDnG3fo_g,2018-10-18T09:29:13.000Z
UgyZtjVmwxD2BDYwYft4AaABAg,0,wow really nice /////////////////////////////////////,_bpJN2oeVrA,Norman F,UCqby6YyxOJHT13FkW9sEG8A,2018-10-17T22:22:38.000Z
Ugzime1kkVpf2jpNzb14AaABAg,0,The old Russian trash that can not be scared even Azerbaijan which is armed with the latest Israeli anti-missile systems and other Israeli weapons. By the way Azerbaijan is now getting rid of the old Russian trash and can pass it on to the &quot;fraternal&quot; Iran.,_bpJN2oeVrA,Mikail Zeynalov,UC3eUaYm86d4TqQkT-8Oes3Q,2018-10-17T13:49:47.000Z
UgyR_iRrRguc2qih6wJ4AaABAg,0,واقعا اگه کشورم به این پیشرفت رسیده باشه انسان احساس غرور و بزرگی بهش دست میده .اما عزیز برادر هر کشوری رنگ خواستی برایه جنگ افزاراش داره این اول و دوم اینکه حداقل عکسهایی میگذاشتی که از نظامیهایه خودمون پشتش باشن نه از اوکراین افریقا جنوبی سوئد امریکا روسیه و.... کمی به این مثال توجه کنید خواهشن و با احساسات بازی نکنید این مایه غرور هست اگه ما به قدرت برسیم ولی در واقعیت نه عکس و رویا که البته شکی در قدرتمون نیست و هیچ کسی به خودش مثل صدام ملعون اجازه نمیده همچین قعلطی بکنه به امید سرافرازی همه ایرانیان,_bpJN2oeVrA,nareiman roshandel,UCFXvuSqzZnJ96LvgKxG-Ymg,2018-10-17T10:56:48.000Z
UgxegaSMxSS0cahPDjZ4AaABAg,0,Iran power&quot;,_bpJN2oeVrA,Por Tal,UCqdEmeDTPx2_F0nFtih6RHw,2018-10-17T07:41:11.000Z
UgwHiPpSraS3h5EzhRl4AaABAg,0,چه اسلحه های خطرناکی. .. 😰😰😰ترسیدم.😰😰😰😰😰😰😰لرزیدم.. برای جنگ ستارگان خوبه..جنگ با کره های خاکی دیگر مثل آدم فضایی ها.. اشغال زنگ روسیه وکره شمالی.. چین زنگ وروغن زدن..با شیره تریاک منقل تریاک آق سید علی خامنه ایی مفعول لواط کار ماتت پاره پاره شده. 😂😂😂😂😂😂😂😂😂😂😂<br />ریدی به علک سیدعلی خامنه ایی ماتت پاره پاره شده... کم بکش.. کم شیاف کن..کم لواط گن 😂😂😂😂😂,_bpJN2oeVrA,Sam Hans,UCnDLNE5A1bzAxuT14zJM_Tg,2018-10-16T14:40:09.000Z
UgxQeWq8-FUcHrZTXbd4AaABAg,0,Respect from Serbia!,_bpJN2oeVrA,Igor Topalovic,UCqaHj2jDOJsrX12JNWCqadQ,2018-10-16T10:23:16.000Z
UgxX6d6xKT8Y0g5_i294AaABAg,0,"No chance against  Saudi Arabia, Iranian weapons are much like the Iranian people, duds , S.A will wipe out Iran within hours not days, did you see that Bell helicopter, that is the helicopter used in Vietnam, the Americans and Vietnamese threw them helicopters into the ocean and the Iranian government begged Vietnam to sell them to Iran, and now Iran thinks it&#39;s got the latest helicopters because they put an Iranian flag on it, <br />So proud the Iranian people the have the latest rubbish in their arsenal.<br />I FUCKEN HATE THEM SH,ITE CULT, AND MUSLIM THEY ARE NOT, ONLY TRUE  MUSLIMS IN IRAN ARE THE HANDFUL OFF SUNNIES , WHO GET ABUSED BY THE KAFIR CULT SHTES,",_bpJN2oeVrA,Michael Zell,UCR7yi8AzYsogTQsmVWDjMqg,2018-10-16T08:43:47.000Z
UgzZ6F73Ul3OfwbDZZl4AaABAg,0,✌💪💕,_bpJN2oeVrA,Iran Mijan,UCgaPxSKam2h2fmmLkl9D_6Q,2018-10-13T23:14:54.000Z
UgxDJhPlI4h-ZHaNv094AaABAg,0,🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦,_bpJN2oeVrA,جابر الفيفي,UCVRjCwF2TWMQT6PjobE10Ww,2018-10-13T20:24:15.000Z
UgxglnwF1Nme7bWGbjZ4AaABAg,0,hardly half of the weapons and to top it you added civilian jet liners XD,_bpJN2oeVrA,amin b,UCZe96mZrM-pXWGi_Cszqkpg,2018-10-13T15:59:50.000Z
UgxFf6hSy8ftO-yKneR4AaABAg,0,ماشالله حبنا من بحرین,_bpJN2oeVrA,anti zionist 25,UCPczxaZxSRr61UQHvmdQEew,2018-10-13T15:47:07.000Z
UgwoR60Y7gwPMGJP6M54AaABAg,0,چرت و پرته همش.دروغ دروووووووووووغ,_bpJN2oeVrA,Naz Taher,UClrX7_70BDSv9vWecXlH3lw,2018-10-12T11:41:48.000Z
UgzW4XpG0C3GLhf5fLl4AaABAg,6,"I like iran, Iran&#39;s laws, administrative setup, social conditions act seems to be very good. People are also well civilized. They are very talented, strong, brilliant and beautiful people. In all mean iran deserves to be a superpower. One factor which makes me sad that other countries try to isolate iran.",_bpJN2oeVrA,Vishnu R,UC_tZcWJt7ioOfz-2hed_GtQ,2018-10-12T07:56:13.000Z
UgyT3qP3JXqWrsOZGyN4AaABAg,0,زنده باد ایران همیشه پیروز و موفق در همه ارصه های میدان آزمایش نبرد علیه ایران,_bpJN2oeVrA,کاشمر رهنورد,UCgbh0UBNqbmc7sHJkCPUwyQ,2018-10-12T03:00:09.000Z
Ugw4djEMyFKxikTeFGZ4AaABAg,0,Great if it was the 60s,_bpJN2oeVrA,WATSON DOVE,UC0b-yP0CbQ3RsWXVZD5g6Bg,2018-10-11T21:36:01.000Z
UgyqvhXdnGIjCvy57xJ4AaABAg,0,"this all guns is for killing people not for the animal, orrrr god protect us amen",_bpJN2oeVrA,sport channel,UCgy5sDUL5w_Btr36pzzId0w,2018-10-11T11:39:22.000Z
UgymhuofZ1bgPhjG9m94AaABAg,0,"iran must be really crzy to think thats the could fight with america head to head ,,,even russia cant do that ,,,, so please  for the sake of your people just dont even think about i",_bpJN2oeVrA,adnan aliraqi,UCMb9jjh91nH7E7MANnNBQ5w,2018-10-11T05:02:03.000Z
UgxYi-Vja4qZ248r3-l4AaABAg,0,Guys chill out this ain&#39;t an official vodeo streamed by Iran&#39;s army administration just a dude made it for fun,_bpJN2oeVrA,Yamobina Yanoor,UCLU-33dyOV8aaoSQh9pgriQ,2018-10-10T21:57:21.000Z
Ugw_GkCntkGRbuTg1Hx4AaABAg,0,I&#39;m from India. ......... Beautiful country Iran culture love you so much,_bpJN2oeVrA,Rahul Kumar,UCgh8hsVPU9mJOxNeoh9yjSA,2018-10-09T08:57:44.000Z
UgxmlNgbMONZlqwAMNx4AaABAg,0,Iran ki army ko salam . I am Indian.,_bpJN2oeVrA,Shifa Husain Shifa Husain,UCpBzl1mo1TH-7M8Ct3ZanpA,2018-10-09T07:08:18.000Z
Ugw0itivTgvRVxtN3IV4AaABAg,0,I am support Iran.,_bpJN2oeVrA,Shifa Husain Shifa Husain,UCpBzl1mo1TH-7M8Ct3ZanpA,2018-10-09T07:07:31.000Z
UgxKpWWv1taK-AYJ2yh4AaABAg,1,The US should have carpet bombed Iran in 1979.,_bpJN2oeVrA,Kekmeister Biped,UCt34lc9GDm18Yh3Xbt7YYDg,2018-10-08T02:36:45.000Z
UgyStgnDLTKCrC_-WmR4AaABAg,0,یعنی واقعا نمی فهمید ک بیشترشان خارجی  بود ( صلاح ها),_bpJN2oeVrA,Nasser Norozi,UCto8gV6KI8cysAB2fDXnQ_w,2018-10-06T18:50:37.000Z
